"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"CD276"	8.6	9.12	11.3	9.19	8.85	9.78	7.49	8.42	9.55	9.48	10.26	8.85	10.17	9.43	10.01	9.81	9.18	9.44	9.12	10.35	10.04	8.05	8.01	8.47	9.34	9.23	10.72	8.6	8.45	8.88	11.44	7.86	9.1	9.65	9.34	9.25	9.83	8.28	9.42	10	8.01	9.29	10.35	9.31	10.07	9.12	9.13	10.59	8.86	8.76	9.35	7.64	10.02	9.46	10.45	8.18	8.53	8.7	9.77	8.22	8.73	9.4	9.86	10.21	8.9	9.72	8.84	9.46	7.51	9.13	9.77	9.74	8.76	10.53	8.93	8.71	9.14	9.91	9.05	9.07	7.03	9.84	10.15	11.33	9.79	8.91	9.67	8.33	11.35	9.39	11.17	10.79	8.68	8.71	10.66	9.5	10.66	9.89	10.93	10.97	9.24	11.06	8.77	11.03	11.22	7.76
"CD28"	8.41	8.9	8.64	9.3	9.34	7.9	9.34	9.46	6.68	8.33	8.69	9.29	8.92	6.64	3.1	9.76	9.83	8.63	8.9	9.57	9.17	10.09	9.13	9.77	7.16	9.48	9.65	9.27	8.93	8.63	6.08	10.58	9.38	9.45	9.98	8.47	9.11	8.8	8.59	8.32	9.25	10.06	8.98	9.39	8.34	9.37	9.87	8.21	9.87	9.04	9.02	0.84	7.93	9.35	7.16	9.41	9.95	9.63	9.47	9.75	9.73	9.6	6.78	8.96	7.72	7.36	9.79	7.09	9.81	9.89	9.58	9.1	10	7.51	9.47	9.11	2.17	8.57	9.09	8.7	9.24	7.95	8.89	6.76	9.02	9.87	9.41	9.58	7.92	9.63	7.33	8.17	8.97	9.52	8.38	8	8.01	9.03	7.83	8.16	9.43	6.28	8.82	7.68	8.14	9.1
"CD33"	5.27	6.33	1.7	0.16	5.06	6.22	2.71	6.11	3.59	2.99	1.68	6.16	5.2	2.6	3.1	4.63	7.29	6.13	7.07	5.17	5.19	3.48	5.56	5.29	8.45	4.13	5.51	7.9	6.07	6.17	2.3	3.21	6.78	5.89	5.4	4.84	6.4	5.76	7.43	1.94	4.22	3.33	0.33	6.57	6.84	6.54	5.44	5.96	6.11	5.17	4.21	7.07	6.94	4.65	7.88	4.76	4.62	7.32	5.55	4.04	4.73	5.69	4.5	6.38	8.11	5.86	4.86	5.68	4.92	4.7	5.87	6.56	5.04	6.51	5.5	3.83	4.28	5.96	5.96	6.17	1.41	7.89	7.21	6.47	7.21	3.89	5.7	5.83	6.09	3.37	6.49	5.72	5.59	4.98	6.61	7.82	7.13	6.51	6.66	6.83	6.06	7.48	4.72	5.11	5.93	4.22
"CD34"	7.38	6.5	9.46	7.64	6	7.38	6.12	6.77	8.19	7.37	7.56	6.44	7.06	8.01	7.96	6.5	4.24	7.37	7.08	7.88	7.45	6.11	7.37	7.18	6.99	6.98	6.94	6.59	6.69	7.22	8.27	4.4	6.89	7.86	5.53	7.55	7	7.23	6.61	7.73	5.58	5.37	8.56	6.11	7.15	6.51	6.65	8.17	5.58	7.21	7.85	3.15	7.72	7.56	8.65	6.03	5.28	5.66	7.31	6.41	6.25	6.92	8.75	7.68	7.02	8.03	5.86	8.89	6.43	5.99	7.4	6.87	5.72	8.47	7.36	5.5	9.33	6.36	5.28	7.48	5.03	6.05	6.95	8.22	6.11	6.73	7.47	6.6	8.19	7.16	7.61	8.77	6.11	6.74	7.35	6.25	8.99	6.32	7.14	8.24	7.58	5.63	6.85	7.87	7.98	7.35
"CD36"	9.12	8.39	11.36	9.49	9.54	9.08	7.97	8.81	9.47	8.81	8.86	8.96	9.2	8.26	9.35	8.18	8.24	8.75	9.22	10.88	9.94	6.97	8.8	9.08	8.47	8.94	9.04	10.53	8.59	8.29	10.16	7.08	9.34	9.44	7.01	8.96	10.83	9.24	9.71	7.44	8.2	5.41	10.99	8.96	8.4	7.76	7.05	10.45	8.17	9.8	9.24	13.49	9.05	9.6	10.46	8.13	8.03	7.71	7.79	8.66	7.3	8.8	8.29	10.52	10.47	8.09	7.82	7.95	8.27	7.41	9.61	9.04	7.1	10.36	8.53	7.33	4.28	9.13	8.41	8.84	7.03	7.65	9.34	9.22	8.73	8.54	9.3	9.48	11.45	8.72	9.19	10.64	10.12	9.04	11.25	7.85	11.44	7.94	9.41	10.09	8.22	8.35	9.83	7.64	7.86	8.76
"CD37"	11.24	10.45	10.37	10.67	10.66	9.53	11.65	10.64	11.79	10.51	10.82	10.46	10.14	11.74	11.28	10.28	9.78	10.32	9.61	9.84	10.76	10.82	10.73	10.4	10.44	11.1	10.59	9.62	9.89	11.27	10.22	10.23	10.21	10.21	9.91	11.46	9.23	10.7	9.08	11.95	11.13	10.19	9.06	9.88	9.27	9.42	10.02	10.17	10.01	10.02	9.74	9.1	9.71	10.33	9.2	10.61	10.26	9.4	10.35	10.78	10.36	9.85	11.41	9.88	8.38	10.86	9.12	10.82	10.03	9.52	10.23	10.07	9.48	9.97	10.3	10.76	11.79	9.51	9.23	10.83	11.33	9.16	9.22	8.39	9.85	10.38	10.24	10.17	9.87	10.46	9.23	9.85	10.39	10.39	9.98	9.11	8.66	9.4	8.83	9.25	10.25	7.76	9.53	8.96	8.75	11.77
"CD38"	9.76	11.47	10.56	10.4	11.8	9.85	10.07	11.41	8.71	10.69	11.1	10.91	10.27	10.08	8.56	10.75	11.75	10.36	11.31	10.11	9.99	10.38	10.42	10.76	10.54	10.97	11.37	11.98	10.65	10.5	9.88	12.06	10.99	10.66	10.18	8.77	9.69	10.56	11.27	9.21	9.44	10.75	10.6	11.62	9.3	10.88	11.37	9.67	10.05	10.65	10.05	8.98	9.1	9.65	9.54	9.69	9.82	11.36	9.7	10.6	9.37	9.87	8.15	9.37	10.58	9.22	10.08	8.09	10.13	10.44	9.11	9.49	10.63	9.43	9.77	9.86	7.99	9.44	10.27	9.86	10	11.37	10.11	8.98	11.96	10.47	10.47	10.48	9.68	11.02	10.46	9.6	11.19	10.09	10.54	11.58	9.41	11.09	9.07	9.37	9.35	9.26	11.13	9.48	9.62	8.06
"CD3D"	12.05	11.39	11.15	11.58	11.73	9.86	12.05	12.09	11.15	11.31	10.79	11.84	10.63	11.31	10.23	11.25	11.86	11.42	11.87	11.36	11.17	11.95	11.75	11.96	10.24	12.08	11.74	11.82	10.77	11.24	9.99	12.34	11.93	11.54	11.58	11.64	10.6	11.64	10.95	11.83	11.57	11.86	10.53	11.71	10.81	12.26	12.54	10.73	12.5	11.79	11.8	7.58	11.42	12.11	10.58	12.15	12.44	12.57	12.21	12.26	12.08	12.36	11.81	11.94	10.91	11.89	12.38	11.54	13.1	12.56	12.37	11.96	12.77	11.09	12.71	12.34	11.6	11.59	12.62	12.13	11.71	11.21	11.5	10.18	11.38	12.04	11.18	11.6	9.58	11.38	9.47	10	11.31	12.38	10.14	10.86	10.31	11.87	10.84	10.87	12.32	9.86	12.2	10.64	10.88	11.58
"CD3E"	12.52	11.88	9.65	11.79	12.03	10.63	12.41	12.51	12.18	11.67	11.4	12.06	11.13	12.16	11.15	11.99	12.17	11.86	12.34	11.98	11.77	12.22	12.05	12.28	11.02	12.34	12.02	11.98	11.38	11.67	10.5	12.76	12.26	11.96	11.86	11.89	11.11	12.1	11.06	12.53	11.86	12.17	9.89	11.77	10.21	11.46	11.8	10.15	11.62	10.86	11.05	7.75	10.82	11.34	10.02	11.4	11.49	11.57	11.47	11.54	11.65	11.59	11.55	11.12	10.44	11.66	11.57	11.57	12.03	11.76	11.83	11.26	11.88	10.14	11.77	11.07	12.11	10.53	11.09	11.59	11.23	10.41	10.83	9.27	11.47	12.46	11.61	11.96	10.39	12.02	10.2	10.23	11.68	12.6	10.52	11.36	10.68	10.97	9.93	10.21	11.86	8.9	11.46	9.82	10.12	12.27
"CD3EAP"	7.77	7.24	11.65	9.76	7.08	7.04	6.87	7.01	7.5	7.43	7.56	9.03	7.97	5.84	9.53	7.84	7.59	7.32	7.11	7.85	7.79	6.9	7.3	7.36	6.77	7.53	6.87	7.19	6.98	6.99	7.42	7.05	7.32	7.12	7.6	7.56	8.21	7.28	7.95	7.93	7.4	7.4	10.53	7.06	6.69	6.59	6.6	7.34	6.23	8.64	9.24	6.8	6.97	6.9	7.58	6.79	7.28	6.3	7.04	7.25	6.9	6.4	6.19	7.32	6.24	6.76	6.81	6.29	6.76	6.52	6.75	6.83	6.59	7.83	7.14	7.05	6.58	7.35	6.63	6.46	7.17	6.25	7	7.73	7.91	7.79	9.12	7.07	7.83	7.02	7.59	9.43	7.64	7.47	8.13	7.49	7.59	7	7.28	7.24	6.69	6.19	6.8	7.26	6.78	6.7
"CD3G"	8.99	8.44	9.18	9.07	8.85	6.52	9.39	9.39	7.47	8.32	7.63	9.57	7.83	6.55	4.17	7.3	9.34	8.87	9.81	8.03	8.53	9.35	9.28	9.58	6.1	9.29	9.29	9.41	8.57	8.6	2.3	9.93	9.61	8.87	8.87	9.16	8.27	9.36	8.16	9.35	9.49	9.6	9.57	8.95	8.13	9.19	9.71	7.38	9.47	9.22	9.39	0.84	7.94	9.32	7.81	9.35	9.81	9.61	9.1	9.59	9.66	9.69	7.95	9.38	8.45	8.4	9.49	7.34	10.33	10.03	9.55	9.22	9.8	7.98	9.75	8.88	8.42	8.27	8.83	9.01	8.85	7.93	8.35	7.06	8.49	9.34	8.69	8.58	2.29	8.02	4.26	7.97	8.73	9.61	7.29	8.7	7.7	9.19	7.77	7.56	9.52	6.78	9.78	7.41	8.01	9.17
"CD4"	11.63	11.01	9.63	10.53	11.2	10.06	11.32	11.61	11.61	11.38	10.28	10.32	10.62	11.39	10.41	10.63	11.66	11.48	11.32	10.69	10.53	11.32	10.97	11.19	11.1	11.4	11.03	11.57	10.84	11.2	10.48	11.53	11.77	11.01	10.87	11.11	11.09	11.08	11.66	11.23	10.77	11.26	9.2	11.71	11.71	12.01	12.06	10.69	11.8	11.29	11.2	10.16	11.64	11.67	11.95	11.43	11.93	12.1	11.69	11.21	11.67	11.99	11.99	11.48	12.26	12.12	11.91	12.02	12.31	11.96	11.41	11.39	12.06	11.2	11.97	11.49	12.08	11.45	12.01	11.73	10.73	11.87	11.82	11.09	10.8	11.54	10.78	10.76	10.29	10.99	10.47	10.12	10.98	11.71	10.87	11.67	11.21	11.61	11.32	11.27	11.75	12.08	11.33	10.96	11.31	11.12
"CD40"	10.09	10.87	9.9	10.47	11.08	11.08	10.25	10.33	9.47	10.71	10.91	10.83	11.63	9.32	9.33	10.92	12.05	10.48	11.08	10.42	10.91	10.5	10.34	10.94	10.82	10.71	11.28	11.31	11.12	11.34	10.9	11.36	10.96	11.03	11.65	10.19	11.24	10.57	11.91	9.43	11.4	11.61	10.64	11.77	11.28	11.15	11.47	10.54	11.12	10.66	10.67	7.49	10.84	10.6	9.89	11.1	11.59	11.44	10.51	11.18	11.18	11.12	8.84	10.61	11.96	10.02	11.39	8.89	11.41	11.78	11.14	11.03	11.16	10.6	10.82	11.77	7.85	11.75	11.06	10.46	11.51	12.31	10.98	10.62	11.86	9.96	10.97	10.55	10.32	11.52	10.96	10.73	10.73	10.65	10.99	11.55	10.78	11.31	10.49	11	10.57	11.92	10.87	11.3	11.29	10.08
"CD40LG"	7.53	8.19	9.6	8.97	9.35	7.15	9.57	8.95	7.3	8.98	8.86	8.23	7.71	6.55	8.1	8.93	9.5	8.17	6.78	8.24	8.39	10.1	9.35	9.09	6.91	8.61	8.07	6.89	8.39	7.57	2.3	9.45	8.43	8.35	9.1	8.79	8.19	8.22	7.72	8.59	9.86	9.22	9.79	9.53	8.03	8.56	8.89	8.19	10.07	9.51	9.2	6.8	6.83	9.28	7.05	9.27	9.47	9.51	9.26	9.23	9.1	9.3	8.06	8.73	6.45	8.04	9.13	8.07	9.41	8.95	9.01	8.9	8.62	7.31	9.39	8.5	8.83	8.64	8.54	9.02	9.26	8.23	8.35	6.64	8.6	8.89	8.94	9.51	7.66	9.18	6.69	8.61	8.86	9.21	7	7.86	7.44	7.69	7.49	7.44	9.07	6.38	8.63	7.89	7.52	10.06
"CD44"	15.08	14.04	12.81	13.31	13.61	14.58	14.66	13.96	16.17	14.61	13.46	12.95	13.65	15.83	15.76	13.82	13.93	14.95	13.78	13.88	13.85	13.78	13.94	13.76	15.66	14.3	13.53	13.12	13.97	14.31	15.09	13.14	14.13	14.2	13.45	14.95	13.95	14.47	13.66	15.9	13.3	13.69	12.33	14.01	14.58	14.18	13.9	13.61	13.36	13.17	13.74	13.12	14.8	13.72	15.19	13.56	13.42	14.09	14.21	13.3	13.52	14.2	16.76	13.56	13.78	15.61	13.87	15.38	13.87	13.55	13.81	13.09	13.74	14.04	14.32	13.39	17.36	13.64	13.91	14.42	13.23	14.73	13.94	13.64	14.96	14.48	13.77	13.89	14.71	14.28	14.95	13.36	13.44	14.6	13.69	14.89	13.36	14.51	13.86	14.21	14.29	14.42	13.07	14.63	14.74	14.62
"CD46"	9.35	10.51	10.18	10.83	11.39	10.54	9.98	10.19	6.57	10.16	11.38	10.92	10.97	8.61	8.49	10.94	11.52	9.95	11.04	10.84	10.81	10.83	10.72	11.04	9.75	10.8	11.35	11.81	10.72	10.5	10.84	11.73	10.68	11.08	11.22	9.91	10.98	10.29	11.44	9.15	11.4	11.35	10.46	11.41	11.43	11.25	11.59	11.04	11.61	11.29	10.71	10.72	10.55	11.2	10.91	11.37	11.53	11.74	11.38	11.53	11.5	11.37	8.26	11.61	11.68	9.89	11.45	8.49	11.16	11.78	11.57	11.63	11.66	11.16	11.06	11.65	8.82	11.75	11.69	10.26	11.14	11.84	11.56	11.81	11.14	10.6	10.93	11.04	11.08	11.06	10.85	11.13	11.24	10.59	11.3	11.2	11.3	11.61	11.6	11.56	10.97	11.83	11.81	11.45	11.76	9.76
"CD47"	12.09	11.91	1.7	11.77	12.19	11.65	12.6	12.27	11.4	12.27	12.22	12.23	12.13	11.82	10.91	11.88	12.45	12.02	12.37	11.6	11.94	12.15	12.19	12.21	11.74	12.14	12.04	12.63	11.94	12.66	12	12.69	12.34	11.99	12.25	12.3	12.16	12.34	12.46	12.04	12.86	12.38	6.74	12.57	12.25	12.07	11.79	11.65	12.08	11.72	11.39	12.14	11.95	11.92	12.15	12.11	12.06	12.2	12.08	12.31	12.07	12.04	10.88	12.09	12.5	11.81	11.82	11.95	12.09	11.9	12.31	12.33	12.08	12	12.21	12.58	10.46	12.43	12.48	11.86	12.34	12.43	11.85	11.97	12.52	11.99	11.65	12.02	12.08	12.07	11.79	11.6	12.18	12.1	12.13	12.45	12.13	12.13	11.72	11.77	11.62	12.15	12.38	11.83	12.08	12.34
"CD48"	11.47	10.98	9.98	11.29	11.86	9.6	11.9	10.99	10.97	10.83	11.07	12.11	10.99	10.24	10.09	11.29	11.76	11.23	11.42	10.13	11.5	11.47	11.9	11.79	10.77	11.81	11.71	11.99	10.3	11.66	10.73	12.15	11.07	11.46	11.23	11.16	10.47	11.26	11.64	11.16	12.33	11.62	10.65	11.27	10.78	11.16	11.22	10.35	10.99	10.85	11.21	9.04	10.02	10.97	10.12	11.13	10.87	11.65	10.51	11.72	11.56	10.86	8.83	11.09	11.16	10.5	10.92	9.86	11.3	10.95	11.27	10.95	11.21	10.56	11.28	11.75	9.83	10.52	10.97	11.3	11.63	11.19	10.59	8.48	11.4	11.41	11.58	11.14	10.58	10.96	10.21	10.69	11.58	11.96	11.1	11	10.26	11.3	10.02	10.19	10.89	10.4	11.6	9.73	10.64	11.7
"CD5"	9.77	10.28	1.7	9.96	11.29	8.6	10.95	10.72	8.56	10.01	10.11	10.19	10.03	9.64	6.44	10.8	10.72	10.1	11.11	10.23	10.34	11.22	10.63	10.97	7.93	11.3	10.8	9.96	9.7	9.64	8.74	11.74	10.67	10.78	10.73	10.23	10.07	10.19	9.67	10.53	10.47	11.22	3.33	10.93	9.62	10.61	11.75	9.82	11.37	10.36	10.21	6.13	9.67	10.84	8.96	10.76	11.25	11.25	11.65	11.01	11.14	11.07	9.43	10.65	9.17	10.03	11.12	9.24	11.38	11.66	10.87	10.39	11.51	9.54	11.57	11.07	9.51	10.68	10.94	11.15	10.86	9.44	10.43	8.84	10.09	11.24	10.04	10.47	9.17	10.95	7.9	8.93	10.47	10.94	9.32	9.69	9.44	10.53	9.26	9.34	11.04	8.4	10.48	9.18	9.79	10.24
"CD53"	10.61	11.7	10.43	11.88	12.66	11.16	11.87	11.59	8.77	11.63	12.87	12.83	12.35	9.18	9.62	12.28	13.25	11.35	12.41	11.85	11.97	12.32	12.39	12.57	10.55	12.14	12.84	13.47	9.53	12.08	11.74	13.39	11.86	12.45	12.64	10.44	12.42	11.49	12.79	9.48	13.48	12.88	10.87	12.84	12.5	12.67	13.03	12.21	13.04	12.51	11.98	10.7	11.55	12.73	10.73	12.66	12.84	13.13	12.59	12.96	12.74	12.4	7.72	12.56	12.96	9.81	12.69	8.25	12.42	12.68	12.91	12.76	12.62	11.9	12.1	13.52	5.67	12.78	12.84	11.13	13.09	13.14	12.89	11.98	12.89	12.45	12.25	12.07	12.02	12.6	11.95	11.87	12.68	11.87	12.51	12.16	12.21	13	12.2	12.26	11.77	12.7	13.2	11.95	12.75	10.83
"CD55"	0.91	4.3	11.82	9.41	4.36	5.14	6.03	4.54	4.99	1.63	5.01	8.21	4.39	2.6	8.27	2.82	4.46	4.36	3.83	4.92	5.43	5.55	4.78	5.64	1.17	3.82	5.95	5.09	5.38	4.67	2.3	5.08	4.78	4.69	5.62	4.95	4.41	0.63	5.73	1.94	5.76	5.37	10.21	4.64	5.39	5.51	4.75	6.62	5.22	7.94	8.38	6.27	5.54	5.9	6.26	5.94	5.73	5.5	5.84	6.73	5.18	6.22	2.54	5.87	5.28	4.99	5.34	5.51	5.18	5.46	5.96	6.13	5.49	6.64	6.18	5.97	5.39	5.73	6.42	6.44	6.19	5.3	5.84	6.36	5.47	4.32	8.34	5.42	5.19	4.56	1.44	8.79	5.43	5.03	5.44	4.76	5.44	5.53	6.73	6.35	5.84	5.82	5.36	6.98	4.96	5.46
"CD58"	7.15	9.63	7.89	9.47	9.44	9.5	8.15	8.73	6.74	8.44	9.34	9.12	9.18	3.88	5.93	9.62	9.49	8.76	8.48	9.35	9.06	9.39	8.67	9.2	8.38	8.88	9.57	9.36	9.46	8.43	8.97	9.6	8.41	8.86	9.99	8.05	9.52	8.43	9.65	7.09	9.84	9.84	10.03	9.26	9.83	8.73	9.82	8.35	9.23	9.15	8.54	9.43	8.47	8.82	8.03	8.89	9.19	9	8.95	8.4	9.05	9.09	5.17	9.14	8.89	6.76	8.97	5.01	8.68	9.71	9.18	8.82	9.53	8.89	8.76	8.94	2.17	9.7	8.97	8.03	8.76	9	9.75	9.03	10.01	9.35	9.46	9.23	9.82	9.5	9.67	9.76	9.25	8.93	9.77	9.38	9.7	9.64	9.35	9.46	8.45	9.79	9.51	9.7	10.18	8.14
"CD59"	11.86	12.03	10.69	10.68	12.14	11.93	11.07	11.93	13.12	12.26	12.35	11.11	12.1	11.94	12.29	11.62	11.42	11.46	11.41	11.98	11.97	11.05	11.42	11.48	12.08	11.52	11.95	11.68	10.9	10.93	12.85	11.02	11.5	12.55	11.48	12.04	12.5	11.53	11.79	12.78	10.78	11.25	10.88	11.94	12.02	11.78	11.09	12.16	11.57	11.47	11.27	11.74	11.83	11.38	12.78	11.13	11.04	11.7	11.52	10.55	10.83	11.62	13.02	12.04	11.99	12.7	10.94	12.29	10.91	11.03	11.82	11.85	11.12	12.43	11.38	11.03	12.2	11.9	11.94	12.09	10.71	11.53	12.28	12.63	11.66	11.55	11.62	11.55	12.52	12.09	12.31	12.43	11.66	11.36	12.73	12.15	12.88	11.75	12.21	12.56	12.24	12.36	11.3	12.85	12.41	11.18
"CD6"	9.73	9.73	10.54	10.16	10.46	8.43	10.7	10.46	9.33	9.73	9.18	9.74	9.02	9.84	9.29	10.1	10.11	9.8	10.11	9.82	9.53	10.69	9.86	10.13	8.19	10.75	10.01	9.28	9.29	9.33	7.91	10.81	10.5	10.47	9.79	10.09	9.23	9.83	8.87	10.9	9.68	10.28	10.3	10.1	8.75	10.05	10.55	9.19	10.36	9.76	10.02	0.84	9.03	10.28	8.49	10.03	10.04	10.65	10.9	10.26	10.11	10.28	10.25	9.83	8.08	9.9	10.09	9.68	10.67	10.48	9.79	9.59	10.44	8.97	10.87	10.26	10.92	9.34	10.37	10.62	10.13	8.45	9.6	7.86	9.87	10.58	9.92	10.22	8.29	10.44	7.67	9.07	9.66	10.13	8.61	9.12	8.59	9.85	8.56	8.88	10.34	6.97	9.63	8.63	9	10.26
"CD63"	15.07	13.68	12.62	12.53	13.7	14	13.8	14.64	15.9	14.98	13.73	13.29	14	15.65	15.53	13.58	14.14	14.79	14.62	13.96	13.88	13.08	14.04	13.79	15.65	13.67	13.76	14.31	13.98	14.43	14.94	12.98	14.48	13.96	13.52	14.79	13.98	14.61	14.04	15.76	12.8	13.33	12.76	14.21	14.15	14.24	13.18	14.1	13.2	12.95	13.51	14.19	14.43	13.39	15.41	12.9	12.91	14.33	13.78	12.42	13.24	13.72	16.36	13.96	14.64	15.38	13.43	16.03	13.25	13.17	14.05	13.43	13.31	14.58	13.65	12.99	16.94	13.58	13.81	13.78	12.35	14.71	14.26	14.89	14.47	14.01	13.17	13.04	14.75	13.65	14.34	14.02	13.58	14.14	14.3	15.05	14.27	14.43	14.52	14.45	13.91	14.67	13.56	14.61	14.61	13.43
"CD68"	12.32	12.21	12.07	10.85	12.73	11.66	11.08	12.61	10.9	12.73	11.59	12.25	11.49	12.13	11.35	10.76	13.22	12.8	13.27	10.89	11.58	11.37	12.01	11.85	12.58	11.24	12.16	13.26	11.93	12.39	12.27	11.58	12.73	12.31	10.91	11.34	11.82	12.34	12.65	10.92	10.83	11.14	10.56	12.8	12.37	12.64	11.39	10.75	11.6	10.82	11.59	12.07	11.82	11.07	12.43	10.31	10.28	12.71	10.56	10.58	11.01	11.51	10.86	10.7	12.84	11.5	10.86	11.07	11.28	10.86	10.94	10.51	11.28	10.72	11.41	10.78	10.23	10.51	11.89	9.86	10.12	13.39	12.91	11.68	13.08	12.41	11.54	11.09	12.47	11.97	12.6	11.29	11.71	12.39	11.99	13.54	12.34	12.62	12.15	12.24	10.61	13.21	11.64	12.12	12.11	10.19
"CD7"	11.73	11.07	4.66	10.59	10.77	9.69	11.25	11.66	11.18	10.58	9.78	10.5	10.25	11.64	10.59	11.49	10.96	11.09	11.03	11.38	10.84	11.55	10.83	11.02	9.74	11.9	10.96	10.2	10.89	10.47	10.36	11.06	11.09	11.23	10.87	11.46	10.2	11.05	9.46	12.47	9.61	10.88	6.75	10.76	9.27	10.86	11.65	9.72	11.04	10.3	10.39	6.4	10.74	10.64	9.53	10.83	10.96	10.71	11.07	10.67	10.61	11.37	12.77	10.26	9.09	11.81	10.92	12.03	11.23	11.07	10.66	10.11	10.95	9.92	11.29	10.74	12.99	10.26	10.36	11.5	10.2	9.29	10	8.86	10.49	11.67	10.76	10.89	9.7	11.69	9.88	8.87	10.56	11.37	9.9	10.35	9.43	9.9	9.92	10.43	11.51	7.06	9.39	9.97	9.85	10.51
"CD70"	8.73	6.02	10.87	9.16	5.75	9.45	8.11	8.75	10.52	5.99	1.68	8.38	6.68	7.94	8.69	8.89	6.81	9.54	7.52	8.03	7.42	8.53	6.73	8.21	7.14	8.31	5.84	6.74	7.22	7.4	6.36	8.07	7.73	7.74	7.57	8.25	6.49	7.78	5.28	9.8	6.54	7.09	9.54	6.38	8.64	7.18	9.23	6.24	6.85	7.91	8.56	0.84	6.85	6.61	7.42	8.17	7.59	8.01	6.97	6.25	8.44	8.78	9.42	5.03	7.02	8.31	8.09	8.37	8.6	8.11	7.21	3.79	8.62	6.24	8.14	7.07	11.09	7.36	6.87	7.4	6.35	5.3	7.84	5.15	4.73	8.99	8.46	6.36	6.97	7.65	4.77	8.86	7.27	8.98	5.21	7.01	6.44	7.25	7.14	5.44	9.09	6.87	7.35	8.5	6.2	7.7
"CD74"	16.46	16.52	12.75	15.05	16.76	16.42	16.42	16.52	17.07	16.59	16.45	15.88	15.56	17.36	16.97	16.03	16.3	16.76	16.64	15.7	15.91	16.17	16.18	16.06	17.04	16.45	16.23	16.3	15.88	16.5	16.82	15.48	16.18	16.66	15.54	16.32	15.72	16.28	15.98	16.26	15.96	15.51	11.75	16.11	15.97	16.03	15.27	15.62	15.5	14.85	15.2	14.49	16.11	15.7	16.42	15.46	15.16	15.73	15.51	15.59	15.2	15.76	16.5	15.39	16.1	16.34	15.38	16.26	15.3	15.39	15.36	15.33	15.13	15.37	15.38	15.47	16.65	15.26	15.34	15.68	15.71	16.69	16.19	15.83	16.54	15.93	15.76	15.7	16.29	16.69	16.95	15.4	15.96	16.28	16.11	16.6	15.86	15.83	15.55	15.88	15.43	16.48	15.47	15.88	15.44	16.16
"CD79A"	12.17	11.16	9.77	11.95	11.66	10.27	13.32	11.2	12.69	12.07	12.47	11.7	11.7	12.68	11.76	11.48	10.15	11.55	10.57	11.06	12.04	12.35	12.35	11.83	10.77	11.86	11.98	10.37	9.93	13.4	11.53	11.5	10.96	10.26	11.29	13.14	10.09	12.17	10.24	12.39	13.18	12.02	7.94	11.33	9.68	10.43	10.89	12.33	11.35	11.79	11.1	7.94	11.05	11.78	9.16	12.45	11.87	8.83	11.88	12.68	11.87	10.21	11.37	11.7	8.53	11.3	10.14	11.4	11.44	10.49	12.03	12.19	10.12	11.87	11.37	13.15	12.99	11.56	10.74	11.98	12.82	9.81	8.19	10.33	9.7	10.59	10.98	11.33	10.47	11.56	10.56	11.02	12.12	11.35	11.51	9.1	9.88	11	10.05	9.56	10.37	8.3	12.17	9.45	9.63	12.86
