id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860498,9.07,13.82,0.0,9.49,8.72,8.32,8.1,10.05,11.42,8.38,4.58,8.25,11.02,9.4,11.27,7.06,12.27,11.43,11.96,8.86,10.22,12.43,12.08,9.43,7.7,9.94,11.11,10.45,8.1,7.35,2.93,9.14,6.47,11.85,6.11,10.35,8.04,10.85,10.3,9.79,6.49,9.0,6.82,6.68,8.49,10.38,6.88,7.57,9.77,16.06,9.94,10.33,8.95,9.22,9.58,12.27,7.51,5.08,11.73,10.37,9.19,8.7,9.6,7.81,8.01,11.48,12.69,8.21,8.25,9.1,9.11,10.4,11.83,10.63,0.0,9.83,8.56,7.23,11.57,8.91,11.19,11.78,9.28,8.81,8.37,12.45,10.55,8.61,5.86,5.36,8.51,7.9,12.2,11.71,10.25,9.2,9.44,8.44,5.59,10.97,5.29,11.8,11.1,11.83,8.28,7.19,10.03,10.79,11.42,10.49,7.83,9.41,8.28,11.39,11.3,10.51,9.51,7.74,8.59,9.9,11.26,12.43,9.3,8.58,10.48,11.24,10.97,8.32,10.97,10.38,8.22,12.25,10.85,6.88,9.03,10.13,10.02,6.5,11.77,10.43,9.46,10.04,9.94,10.64,10.53,3.09,15.47,8.95,11.69,10.28,9.39,7.43,9.61,11.58,12.04,11.21,8.8,9.44,3.37,11.69,10.1,12.24,9.84,9.77,8.56,12.09,0,11.75,10.57,9.28,8.0,10.33,10.57,6.6,10.13,9.38,7.72,7.52,0.0,9.03,9.67,7.08,7.87,12.91,10.76,9.64,8.04,8.04,9.3,10.3,8.32,9.14,5.97,10.07,12.36,12.83,8.47,11.71,8.53,10.52,10.52,10.45,9.92,11.6,15.0,7.31,7.49,8.46,12.06,0.0,13.64,9.99,8.13,0.0,12.53,11.67,11.99,10.82,12.28,6.37,9.41,10.11,8.32,11.17,13.86,10.48,10.96,8.98,6.05,11.29,11.41,11.72,5.45,9.79,10.67,8.91,3,10.09,11.56,8.61,10.28,9.34,10.91,12.08,9.88,8.58,9.09,8.05,9.83,9.07,0
GSM3860499,8.51,14.27,1.17,12.55,8.73,8.99,6.05,8.02,12.08,6.99,4.43,7.68,9.74,6.8,10.86,1.17,12.54,11.95,10.24,7.31,9.92,9.66,11.91,11.12,7.86,9.82,1.17,11.02,7.75,7.48,5.38,9.67,1.17,11.79,1.17,8.97,7.48,9.61,9.82,10.31,3.01,8.96,5.46,5.73,6.4,9.2,6.19,7.81,9.62,17.04,11.0,9.56,9.61,8.93,6.1,9.75,4.27,7.76,13.14,9.58,8.76,7.09,7.18,8.16,6.0,12.08,15.07,7.14,4.57,7.94,7.5,10.44,10.77,10.38,1.17,10.19,10.78,9.54,11.66,9.72,11.1,11.31,9.34,6.61,5.3,11.26,10.5,5.38,9.47,1.17,9.3,7.25,12.72,10.41,10.79,8.38,9.38,5.6,8.3,7.93,1.17,12.09,11.24,11.04,1.83,9.0,12.65,10.77,12.68,11.24,1.17,8.53,6.05,11.68,10.43,9.88,8.97,10.54,7.79,10.36,11.47,14.64,9.43,8.89,10.55,11.22,11.1,7.92,6.88,9.03,9.2,13.49,11.6,6.44,10.12,8.19,9.93,5.79,10.88,9.33,9.4,7.7,10.57,11.16,9.39,1.17,14.42,8.69,10.68,6.68,10.0,10.48,10.92,11.24,12.16,9.59,9.18,9.18,1.17,12.56,10.15,11.32,8.43,7.16,7.57,11.07,1,9.68,7.65,6.65,7.89,8.93,9.21,4.57,10.72,8.57,7.76,5.66,1.17,6.86,12.15,1.17,9.71,11.51,10.54,9.17,6.94,6.19,9.34,11.78,9.18,9.39,1.17,9.06,11.17,13.04,9.34,11.94,1.83,10.62,11.14,9.7,7.2,12.12,13.27,6.58,3.65,4.43,11.43,1.17,12.86,10.14,5.73,1.17,12.5,10.97,12.82,12.02,11.02,10.07,8.81,9.51,5.13,9.93,14.2,10.94,9.19,8.59,1.17,10.68,10.48,10.72,5.84,7.6,9.93,10.08,8,9.61,11.86,9.08,10.18,8.58,7.67,12.28,9.44,9.96,6.91,5.66,10.26,5.66,0
GSM3860500,9.66,13.77,0.19,9.83,9.07,8.49,7.96,9.82,11.58,7.67,5.79,7.87,11.9,8.84,9.81,5.76,12.41,12.26,12.08,8.7,9.61,12.36,12.12,10.1,8.1,10.09,0.19,9.9,8.44,6.74,4.54,9.97,6.69,11.89,6.75,9.91,6.35,10.36,10.62,9.95,5.21,9.21,6.95,6.75,8.16,10.03,6.57,7.31,9.68,16.45,10.16,10.34,9.32,9.21,9.29,11.61,7.81,8.45,11.1,9.89,9.25,8.06,9.67,6.98,7.93,11.52,10.77,8.31,8.0,9.04,9.08,11.1,11.86,10.82,0.19,10.17,8.26,6.74,11.62,8.94,11.4,11.91,9.27,9.24,9.01,12.19,10.43,8.31,5.45,4.67,8.87,8.28,12.22,11.25,10.43,8.88,9.37,8.78,4.8,11.3,0.19,11.56,11.74,12.07,7.91,7.28,9.39,10.9,11.09,10.05,7.49,9.51,9.05,11.24,11.05,10.47,9.27,8.17,9.08,10.47,11.43,10.94,8.92,8.53,10.55,11.53,10.93,8.28,9.93,10.91,8.58,11.82,9.62,5.9,9.21,10.75,10.24,4.74,12.02,10.21,9.06,10.49,10.0,11.16,10.22,0.19,15.64,9.98,11.97,9.6,9.48,8.09,10.15,11.53,12.32,10.71,9.12,9.42,0.19,11.79,10.22,12.3,9.08,9.48,8.4,12.03,1,11.47,10.36,9.31,7.65,10.28,10.66,6.13,10.27,9.66,7.52,7.0,0.19,9.89,9.78,6.64,8.84,12.58,10.97,9.66,8.39,7.99,8.62,11.28,8.28,9.62,5.66,9.15,12.69,13.69,9.23,11.39,7.33,10.93,10.52,10.32,9.58,12.05,13.5,7.24,8.3,8.21,12.2,0.19,14.74,9.81,7.91,0.19,12.35,11.72,12.45,10.83,12.34,8.71,9.85,10.78,8.0,11.16,13.72,10.99,10.9,9.14,4.13,11.48,11.58,12.09,4.13,9.53,10.69,8.83,3,9.95,11.48,9.17,10.31,8.62,9.86,12.22,10.53,8.24,8.61,7.5,10.15,7.22,0
GSM3860501,9.17,13.48,0.23,9.15,8.78,8.92,8.59,10.28,11.25,8.4,6.74,6.77,10.96,9.16,12.36,5.03,11.88,11.36,11.74,8.68,10.56,12.5,11.77,8.99,6.36,9.96,0.23,10.08,7.16,7.44,0.23,9.65,6.23,11.96,5.08,10.24,5.08,11.16,10.08,9.65,6.75,10.21,7.1,0.23,8.56,9.96,7.5,8.36,9.45,16.23,10.22,10.41,8.44,9.14,9.29,12.3,7.81,6.03,12.09,10.32,9.59,9.48,10.11,8.29,8.07,11.95,11.7,5.84,8.33,8.97,9.14,10.59,11.98,11.31,0.23,8.91,8.34,6.31,11.19,9.86,11.03,10.77,9.17,9.48,5.47,12.73,10.32,8.63,6.47,4.86,8.49,7.5,11.72,12.47,9.99,9.57,9.28,8.56,6.81,10.8,3.67,11.25,10.58,11.85,8.13,7.33,10.01,10.17,11.16,10.16,5.55,10.3,9.06,11.26,11.35,11.15,10.43,7.06,7.55,9.85,11.14,11.69,8.84,8.33,10.59,11.1,11.45,8.21,10.23,10.26,8.54,13.51,12.12,7.06,9.25,10.01,10.04,5.51,12.32,10.35,9.02,10.03,9.55,10.42,10.36,0.23,15.55,10.48,12.3,10.29,9.49,7.51,9.48,11.34,11.71,11.81,8.52,9.56,0.23,11.43,10.36,12.19,9.37,9.65,9.1,11.71,1,11.76,10.43,9.52,8.49,10.63,11.82,5.43,9.81,9.37,7.13,8.11,0.23,6.81,9.49,7.07,8.96,13.4,11.37,9.56,8.72,8.64,9.8,10.75,8.07,9.8,7.0,10.23,11.83,12.54,10.72,11.07,8.03,10.36,10.57,10.3,10.35,12.26,10.87,6.36,7.6,8.68,12.02,0.23,16.03,9.93,7.74,2.17,11.83,11.33,11.9,10.78,12.02,8.19,9.67,10.73,9.12,11.26,13.75,10.02,10.89,8.15,4.54,11.62,11.37,11.21,4.54,11.51,11.12,9.23,7,9.94,10.88,8.95,9.62,8.95,10.75,11.74,10.15,8.82,8.07,7.34,10.21,8.08,0
GSM3860502,8.39,14.29,0.16,9.96,8.55,8.36,8.95,10.15,11.8,8.54,0.16,6.75,10.2,10.43,8.68,0.16,11.99,11.3,11.82,7.73,9.88,12.45,11.88,10.04,6.36,9.84,12.48,10.42,7.34,9.35,5.98,7.19,6.1,10.72,5.5,9.8,7.16,11.83,10.11,9.85,9.1,7.8,7.92,2.33,8.93,9.51,7.81,8.36,8.85,16.3,10.45,10.12,10.02,9.32,9.41,13.6,6.72,8.01,12.94,11.58,9.29,9.42,10.01,10.88,7.4,11.68,15.59,6.74,8.88,8.61,9.17,9.62,10.37,10.79,5.7,8.39,7.6,9.47,11.53,10.05,11.57,12.54,10.4,8.16,5.85,12.5,10.27,9.24,5.46,4.02,10.08,6.8,12.96,12.19,10.24,9.36,9.6,8.76,9.92,9.96,6.05,11.99,9.86,11.67,8.67,7.89,11.67,10.08,13.58,12.15,0.16,10.74,7.36,11.35,11.81,10.94,10.57,8.43,9.99,8.51,10.17,15.06,9.81,8.07,10.47,11.24,10.83,8.26,8.36,10.71,9.01,11.74,11.66,7.22,9.93,9.28,10.08,6.03,10.25,9.81,9.31,9.57,9.38,9.01,10.47,0.16,14.7,8.38,11.48,10.28,9.42,8.8,8.98,11.35,11.47,12.27,8.5,9.88,0.16,12.22,10.08,11.57,11.29,9.27,7.78,11.61,0,11.75,10.38,9.86,9.65,10.36,9.57,0.16,9.6,9.27,7.9,9.27,0.16,7.18,11.33,7.42,8.59,13.99,11.98,9.68,7.12,8.19,11.02,12.9,9.59,9.75,0.16,11.76,10.74,10.75,8.6,11.09,9.59,9.82,11.2,10.48,10.17,10.89,14.35,7.88,6.45,8.52,11.72,0.16,11.38,9.95,7.92,0.16,12.7,11.25,12.2,11.82,11.98,7.36,8.88,8.8,7.33,10.62,13.98,9.79,10.53,9.69,6.36,11.22,11.13,11.48,3.68,10.82,10.74,9.69,8,10.38,11.49,8.92,10.14,9.85,10.58,11.95,9.95,8.63,6.89,8.04,10.23,10.55,0
GSM3860503,8.94,13.27,2.53,9.7,8.21,8.2,6.74,9.37,11.22,6.73,5.93,7.9,10.89,9.0,9.0,7.18,12.26,11.45,10.77,8.71,6.96,11.33,11.92,10.04,7.03,9.5,0.03,10.16,7.47,7.11,6.35,10.11,6.2,12.27,4.87,9.29,7.97,10.34,9.3,9.96,5.23,10.17,6.37,6.81,6.37,10.11,6.81,7.85,9.8,15.88,10.22,9.47,8.97,9.29,8.57,10.29,7.19,7.01,10.76,5.19,9.32,8.79,9.43,7.68,7.73,10.9,12.36,7.22,8.9,9.16,9.22,9.89,9.93,10.69,2.96,10.09,8.32,6.33,11.12,9.29,10.84,10.84,8.6,8.19,6.98,11.17,10.3,8.35,5.45,5.93,7.31,6.89,11.18,11.24,8.41,9.46,9.28,8.31,5.93,9.7,6.64,11.04,10.57,10.32,7.81,6.94,10.45,10.39,11.78,9.61,7.39,8.78,7.94,10.37,10.9,11.41,9.01,8.42,8.62,9.41,11.29,11.75,9.27,8.68,10.2,10.74,10.76,7.77,8.97,9.65,7.95,13.13,12.03,6.11,8.61,9.29,9.66,6.67,11.97,10.06,9.13,10.06,9.92,10.57,9.89,3.14,14.86,8.17,11.73,8.86,9.71,7.96,9.37,11.52,11.75,10.03,10.5,8.85,2.76,11.78,9.98,11.5,7.48,8.93,8.21,11.68,0,10.83,10.03,8.73,8.2,9.9,9.63,8.32,9.98,9.55,6.66,6.66,1.89,8.13,9.75,6.49,8.99,10.87,10.65,9.8,8.32,8.45,9.16,10.5,9.07,9.32,7.91,10.43,11.39,12.66,8.45,11.68,6.97,10.12,10.3,10.41,9.7,12.04,13.94,5.02,7.12,7.34,12.04,0.03,13.86,9.77,8.45,2.76,11.98,11.27,12.12,9.89,11.38,7.86,8.61,10.13,8.32,11.03,13.6,10.26,9.11,9.16,2.96,10.89,8.97,10.03,5.11,10.1,10.43,9.39,7,9.15,10.49,8.49,10.77,9.59,7.19,11.75,8.71,9.55,8.39,5.45,9.89,7.77,0
GSM3860504,9.76,14.33,1.49,10.23,8.69,9.48,8.91,9.33,12.02,8.08,7.15,8.1,10.47,8.31,10.42,0.25,12.2,11.68,11.24,8.51,9.07,11.58,11.88,9.29,8.28,10.19,0.25,9.17,8.39,8.33,4.53,9.27,5.59,13.42,5.85,10.32,7.82,10.13,10.17,10.02,6.45,11.68,6.65,3.99,8.02,11.32,4.74,7.42,10.62,16.5,10.55,9.84,9.29,9.24,8.6,11.69,6.26,7.12,12.22,9.89,9.0,8.13,8.69,8.74,9.11,10.93,13.7,7.4,6.62,10.02,8.78,11.27,13.4,10.42,0.7,10.53,8.1,8.16,11.95,8.92,11.2,13.36,9.38,7.79,8.27,11.36,10.57,7.68,6.33,4.1,9.39,6.8,12.88,10.52,10.36,8.43,10.24,7.25,8.73,9.64,3.13,12.56,11.57,10.89,6.77,7.43,11.2,11.46,12.43,10.93,2.0,8.8,6.29,11.47,11.02,10.34,8.07,8.68,8.51,10.38,13.12,13.11,9.02,8.54,10.71,12.3,10.78,8.42,10.72,10.03,9.38,11.95,11.02,6.19,9.6,9.33,9.96,6.05,12.72,11.26,10.24,9.06,10.37,11.34,10.76,0.25,14.84,8.69,10.88,8.63,9.7,8.63,10.17,11.4,12.14,10.08,8.4,9.23,0.25,12.82,10.23,12.2,9.83,8.63,8.31,11.77,1,10.61,10.04,8.44,7.89,9.81,8.08,4.86,10.58,9.23,7.89,7.04,0.25,9.31,10.31,6.35,8.83,12.47,10.5,9.76,9.57,6.8,9.65,11.47,8.78,9.49,0.7,9.41,11.86,13.53,8.88,12.0,6.85,10.69,10.38,9.42,9.35,13.39,14.64,8.69,7.75,7.17,12.0,3.13,11.76,11.01,8.23,0.25,12.34,11.2,12.98,11.08,11.67,7.1,10.92,11.57,7.49,11.04,13.9,10.68,10.19,9.02,5.99,11.19,11.18,12.23,6.02,8.37,9.74,9.93,3,9.56,12.34,8.94,10.03,10.33,8.49,12.38,9.52,8.25,7.57,7.13,9.66,6.87,0
GSM3860505,8.96,13.58,2.3,10.42,7.65,8.47,7.46,9.19,11.38,8.38,2.3,2.3,10.36,9.59,11.87,2.3,11.75,10.47,9.99,6.27,11.24,11.74,11.49,8.56,3.06,9.03,2.3,9.98,5.25,6.45,8.69,10.16,2.3,10.93,2.3,8.36,8.25,12.31,9.7,9.83,2.3,8.76,6.45,8.65,7.99,8.62,6.36,7.5,7.78,16.82,10.01,9.29,7.99,9.12,2.3,12.14,10.21,8.3,10.97,10.09,9.42,10.5,9.41,6.36,7.19,12.85,12.33,6.36,6.6,7.54,8.97,10.22,11.53,12.24,2.3,9.97,9.88,7.68,10.97,10.43,10.48,12.52,8.58,10.93,2.3,12.16,8.93,6.87,6.74,2.3,2.3,2.3,12.04,13.53,9.57,8.97,9.85,7.61,9.65,8.74,2.3,12.13,10.17,10.07,6.36,2.3,10.92,9.54,12.24,7.29,8.62,5.04,2.3,10.62,10.43,10.68,11.23,9.05,2.3,9.98,10.33,12.36,7.09,8.42,10.71,11.23,12.08,8.1,8.56,8.3,7.91,13.92,7.42,5.04,7.97,7.91,11.82,2.3,10.6,9.29,7.82,7.5,9.78,10.41,9.5,6.45,15.58,11.58,12.67,8.97,9.36,8.38,9.09,10.74,11.85,12.86,8.64,9.21,2.3,11.35,10.57,11.32,9.07,6.08,9.55,10.49,1,10.1,9.19,6.93,8.27,8.38,13.19,3.06,10.05,9.67,6.08,7.33,2.3,3.06,10.84,2.3,10.57,13.27,9.88,8.94,7.38,9.57,6.67,10.36,9.08,9.57,5.42,11.86,11.16,12.28,11.44,11.61,8.49,10.21,11.67,8.98,8.9,12.23,9.8,4.19,4.81,7.14,11.78,2.3,17.25,9.81,2.3,2.3,10.55,9.84,12.56,12.06,10.5,9.35,9.38,9.81,9.62,10.7,13.96,8.6,8.64,7.54,2.3,11.59,11.34,10.36,2.3,12.36,10.98,10.27,8,9.86,10.28,9.33,10.31,7.85,10.24,11.72,8.65,10.13,2.3,2.3,11.66,9.42,0
GSM3860506,9.23,13.94,2.23,8.86,8.67,8.23,8.87,10.58,11.09,8.41,6.8,7.27,11.06,9.22,7.61,7.97,11.88,11.28,12.34,9.44,10.05,12.88,12.41,10.55,7.45,9.76,0.0,10.83,7.65,6.57,0.0,9.68,7.22,11.78,4.52,10.7,8.09,10.35,10.0,9.84,6.54,8.97,9.52,0.0,8.77,10.73,5.36,7.91,10.03,15.48,9.36,10.43,9.0,9.5,9.93,14.09,6.31,6.71,10.98,11.68,9.67,8.52,10.03,7.52,7.97,11.02,9.97,8.07,9.14,9.26,9.37,10.23,11.5,10.28,1.53,8.99,6.99,8.63,11.67,9.41,11.53,14.08,9.6,8.84,5.82,13.3,10.93,9.07,6.02,5.77,7.55,8.56,12.3,11.95,10.36,9.6,9.33,9.35,6.78,11.74,0.0,12.14,11.68,11.83,8.78,5.87,9.32,10.62,10.19,9.01,3.96,10.26,9.96,11.32,11.76,11.52,8.93,5.29,7.61,9.79,11.24,10.22,8.62,8.67,10.15,11.97,10.55,8.49,9.52,11.09,8.21,11.51,9.1,6.33,9.18,10.81,9.06,6.39,11.78,10.56,9.04,11.38,9.92,10.87,11.07,4.05,15.38,8.02,11.59,10.95,9.38,6.62,9.21,11.87,11.95,10.15,10.08,9.69,5.12,12.15,10.14,12.21,10.27,10.58,8.07,12.35,1,12.14,10.81,10.38,8.77,11.04,10.19,1.92,10.16,9.73,7.98,7.88,0.0,7.51,9.59,7.31,8.27,12.91,12.06,10.02,7.92,7.83,9.2,11.6,7.52,9.48,5.15,9.95,12.24,12.28,7.86,11.52,9.75,10.73,10.18,10.82,10.6,11.47,12.65,7.43,7.25,8.67,12.24,2.23,11.36,9.67,8.44,2.23,12.39,12.05,11.85,11.06,12.76,7.39,9.86,10.77,7.03,11.43,14.17,10.22,11.57,9.52,5.57,11.42,11.37,12.16,4.73,9.69,10.71,8.04,3,10.5,10.97,8.79,10.25,8.55,12.09,12.15,9.59,8.99,9.45,7.11,9.74,9.01,0
GSM3860507,8.82,13.95,2.15,9.45,8.76,7.6,8.09,9.11,11.75,8.05,5.93,6.93,11.09,9.15,10.31,2.67,12.21,11.27,11.93,8.83,10.28,12.09,12.07,10.14,7.4,9.62,0.0,10.63,7.93,7.62,5.76,9.53,5.9,10.79,5.24,9.9,7.44,10.48,10.02,9.81,6.93,7.07,7.32,6.56,8.3,9.39,5.09,7.93,9.77,16.18,10.6,10.19,9.71,9.14,9.61,11.94,7.19,7.79,12.52,10.78,8.83,8.09,9.02,9.49,7.23,11.5,14.39,7.73,7.89,8.48,8.78,10.21,10.96,10.83,3.6,8.86,8.43,9.38,11.68,9.25,11.77,10.49,9.35,8.69,6.23,12.01,10.79,8.31,5.63,4.72,9.32,7.44,12.61,11.6,9.95,8.41,9.11,8.09,8.72,10.67,7.24,11.53,10.42,11.8,7.67,8.58,11.38,10.5,12.53,11.26,5.09,10.52,9.35,11.7,11.12,10.89,9.66,8.47,8.93,9.86,10.76,13.78,8.33,8.48,10.52,11.06,10.66,8.12,8.69,11.05,8.2,11.89,12.21,5.99,9.4,10.5,10.15,6.39,10.35,9.65,8.98,9.51,9.7,10.45,10.09,0.0,14.98,8.8,11.62,9.37,9.67,8.8,9.65,11.19,11.8,10.81,9.57,9.5,0.0,12.36,10.19,11.89,9.65,9.38,8.58,11.93,0,11.49,9.89,8.99,8.5,10.31,9.95,6.91,9.67,9.42,7.93,7.58,0.0,6.76,10.55,6.56,9.08,12.79,10.99,9.51,7.95,6.93,9.82,11.98,8.59,8.5,5.54,10.06,11.58,12.42,9.1,11.73,7.96,10.64,10.93,10.6,8.76,11.33,13.46,6.86,6.79,7.58,11.76,1.34,12.38,9.27,7.46,0.0,12.63,11.37,12.28,11.49,12.26,7.49,9.23,9.67,8.19,10.83,14.24,10.3,10.6,8.73,4.56,11.25,11.09,11.05,5.83,9.65,10.73,9.84,8,10.22,11.3,8.97,10.27,7.84,10.32,12.21,10.42,8.72,8.43,8.27,9.93,7.52,0
GSM3860508,8.69,13.92,1.27,9.71,8.65,7.35,7.26,9.5,11.06,7.75,5.64,6.38,11.23,9.64,11.76,1.27,12.33,11.86,11.54,8.85,11.06,12.14,12.15,8.76,7.14,9.68,1.27,10.48,7.17,8.11,1.27,10.18,6.25,10.71,1.27,10.17,6.38,11.44,10.48,9.62,6.84,9.08,7.79,6.25,8.68,9.45,5.77,7.64,9.21,16.66,10.02,10.7,8.92,9.0,8.87,12.03,8.02,5.41,11.33,9.7,9.62,8.36,9.64,9.12,5.49,12.55,12.47,7.74,6.87,8.0,8.98,10.21,10.26,10.91,1.27,9.68,7.96,6.68,11.76,9.19,11.01,11.57,8.99,9.17,5.41,12.88,10.47,8.24,4.69,1.27,10.72,7.14,11.69,12.16,9.83,8.86,8.67,8.23,6.3,10.78,2.05,11.27,11.04,11.68,8.18,7.86,10.68,10.56,11.73,12.06,6.01,9.36,9.32,11.72,11.37,11.03,9.71,7.43,8.77,10.09,10.11,12.19,8.89,8.55,9.92,10.87,10.91,7.98,10.04,10.24,7.37,12.95,11.84,6.42,9.55,10.47,10.39,6.21,10.76,8.92,9.07,9.8,9.76,10.82,10.44,1.27,14.98,8.92,11.51,9.91,9.82,8.72,9.44,11.61,12.1,12.03,9.2,9.08,1.27,11.86,10.18,12.18,8.96,9.45,8.8,12.36,1,11.53,9.9,8.34,8.15,11.02,10.01,4.93,10.23,9.37,7.28,7.39,1.27,6.16,9.99,6.11,8.29,12.96,10.66,9.89,7.69,8.22,10.3,11.38,8.22,9.7,1.27,9.7,12.58,12.72,9.65,11.41,8.0,10.6,10.92,9.83,9.48,11.28,13.35,3.78,6.61,7.88,11.75,1.27,13.07,8.58,8.51,1.27,12.37,11.67,12.37,11.15,11.96,6.01,8.64,9.48,8.86,10.89,13.73,10.72,10.74,8.87,2.71,11.25,10.68,11.25,4.69,10.04,10.99,9.25,8,9.57,10.31,8.59,9.99,7.04,11.13,12.32,10.91,9.45,8.35,6.96,9.71,7.51,0
GSM3860509,9.27,13.02,0.0,8.73,8.57,7.92,8.17,9.93,10.74,8.85,6.01,6.83,10.87,9.39,7.2,5.92,11.43,11.4,11.58,9.34,9.93,12.2,11.67,10.0,6.82,9.45,0.0,10.02,7.24,7.12,6.25,10.4,6.08,11.24,4.83,10.23,9.98,10.49,9.77,9.86,5.43,9.77,8.15,7.31,8.36,10.32,6.38,7.42,9.82,15.54,9.35,9.94,9.5,9.27,8.87,11.82,7.73,7.84,10.3,10.38,9.49,8.51,9.6,6.62,7.71,11.48,9.88,7.57,9.33,9.13,9.36,9.91,11.29,10.46,0.0,8.78,8.53,6.01,10.99,9.54,10.87,10.18,9.38,9.61,5.96,12.42,10.68,9.03,7.5,5.45,6.44,7.73,11.45,11.52,10.1,9.99,9.12,9.15,7.27,10.73,6.28,11.27,11.61,11.53,8.43,5.08,8.73,10.29,9.88,8.14,10.86,7.57,9.15,11.11,11.33,11.48,8.75,6.13,9.38,9.9,10.98,9.93,8.39,8.43,10.03,10.49,11.09,8.52,9.46,7.81,8.12,12.19,8.77,6.22,8.69,9.79,9.9,6.24,11.45,10.04,8.74,10.73,9.98,10.44,10.37,3.33,15.75,9.88,12.19,10.6,9.34,8.18,8.91,11.39,11.98,10.2,10.47,9.18,3.43,11.36,10.0,12.03,9.08,9.98,8.43,11.77,1,11.62,10.39,9.47,9.45,10.77,11.72,8.29,9.84,9.87,7.81,7.69,4.53,6.9,9.91,6.84,9.02,12.9,10.18,9.96,7.88,8.94,8.32,9.43,7.63,8.99,8.39,9.97,12.22,12.25,9.34,11.64,9.11,10.14,9.89,9.7,9.97,11.53,12.43,6.21,6.81,8.35,12.31,0.0,14.89,9.75,8.33,0.0,11.61,11.45,11.96,11.74,11.86,8.41,9.78,10.55,8.31,11.12,12.6,10.22,10.87,9.83,4.43,11.01,11.44,11.72,4.62,10.19,11.08,8.35,3,10.28,10.48,8.66,10.7,6.7,10.7,12.26,8.67,10.38,9.1,5.08,10.09,8.1,0
