id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860498,6.11,10.48,8.32,11.11,6.82,5.97,8.05,10.76,8.51,6.6,10.13,9.0,12.27,9.1,6.37,12.24,8.61,7.83,10.82,5.08,8.61,10.85,7.52,11.41,8.37,9.83,11.69,6.5,8.86,7.06,5.59,10.38,11.85,12.91,15.0,7.35,6.88,11.78,11.58,8.1,11.71,10.33,10.85,9.92,8.56,10.25,9.07,7.74,10.57,8.04,7.81,6.49,3,10.64,0.0,11.42,5.45,0.0,12.28,8.8,13.86,10.09,11.67,9.3,10.38,4.58,11.6,10.37,9.09,10.03,9.51,12.43,9.94,7.9,10.53,11.43,8.25,9.43,10.49,11.24,9.07,10.91,9.84,3.37,10.28,9.44,9.38,10.3,11.71,10.4,10.45,0.0,8.53,9.4,8.38,8.28,12.04,11.48,7.23,6.88,8.56,9.77,9.19,8.22,10.1,8.21,8.7,7.87,8.13,10.67,8.0,10.02,8.01,7.31,11.19,7.7,12.69,9.28,10.97,9.64,11.75,9.22,10.96,8.49,9.03,12.27,10.33,8.58,11.1,10.63,9.3,11.29,8.58,12.09,8.98,10.97,9.83,9.44,8.32,11.27,8.04,10.04,10.48,8.1,9.2,3.09,11.69,9.61,7.08,9.41,10.11,6.05,11.77,5.36,8.59,11.99,8.72,11.73,10.52,9.6,13.64,11.21,12.2,11.26,9.94,10.97,6.47,10.43,11.17,10.79,7.51,11.3,12.06,9.39,8.25,8.91,10.05,6.68,10.28,9.67,9.9,12.36,12.45,10.51,12.53,5.29,12.43,8.32,9.99,11.96,7.19,0.0,10.13,12.08,8.46,12.25,7.72,9.11,7.57,9.77,16.06,8.81,9.49,9.79,9.14,2.93,11.42,12.83,9.14,9.34,9.28,10.07,9.58,0.0,10.45,11.57,11.8,8.95,8.47,8.04,9.41,10.52,9.79,9.03,9.88,7.43,15.47,10.55,9.46,8.32,11.72,11.02,5.86,10.22,10.57,8.28,11.39,7.49,8.44,11.56,8.95,8.91,0,11.83,10.3,9.94,10.35,11.83,13.82,12.08,0
GSM3860499,1.17,10.55,9.18,1.17,5.46,1.17,5.66,10.54,9.3,4.57,8.19,8.96,12.54,7.94,10.07,11.32,9.08,1.17,12.02,7.76,5.38,11.6,5.66,10.48,5.3,10.19,12.56,5.79,7.31,1.17,8.3,9.2,11.79,11.51,13.27,7.48,6.44,11.31,11.24,7.75,11.94,8.93,9.61,7.2,10.78,10.79,5.66,10.54,7.65,6.19,8.16,3.01,8,11.16,1.17,12.68,5.84,1.17,11.02,9.18,14.2,9.61,10.97,9.43,9.03,4.43,12.12,9.58,6.91,12.65,8.97,9.66,11.0,7.25,9.39,11.95,7.68,11.12,11.24,11.22,8.51,7.67,8.43,1.17,10.18,9.38,8.57,11.78,10.41,10.44,11.02,1.17,1.83,6.8,6.99,6.05,12.16,12.08,9.54,6.19,7.57,7.16,8.76,9.2,10.15,7.14,7.09,9.71,5.73,9.93,7.89,9.93,6.0,6.58,11.1,7.86,15.07,9.34,7.93,9.17,9.68,8.93,9.19,6.4,10.12,9.75,9.56,9.96,11.24,10.38,9.34,10.68,8.89,11.07,8.59,6.88,10.26,9.18,8.99,10.86,7.48,7.7,10.94,6.05,8.38,1.17,10.68,10.92,1.17,8.81,9.51,1.17,10.88,1.17,7.79,12.82,8.73,13.14,11.14,7.18,12.86,9.59,12.72,11.47,9.82,11.1,1.17,9.33,9.93,10.77,4.27,10.43,11.43,10.0,4.57,9.72,8.02,5.73,6.68,12.15,10.36,11.17,11.26,9.88,12.5,1.17,14.64,7.92,10.14,10.24,9.0,1.17,10.72,11.91,4.43,13.49,7.76,7.5,7.81,9.62,17.04,6.61,12.55,7.6,9.67,5.38,12.08,13.04,9.39,8.58,6.65,9.06,6.1,1.17,9.7,11.66,12.09,9.61,9.34,6.94,8.53,10.62,10.31,6.86,9.44,10.48,14.42,10.5,9.4,5.13,10.72,9.74,9.47,9.92,9.21,1.83,11.68,3.65,5.6,11.86,8.69,10.08,1,10.77,9.82,10.57,8.97,11.04,14.27,12.28,0
GSM3860500,6.75,10.55,8.28,0.19,6.95,5.66,7.5,10.97,8.87,6.13,10.75,9.21,12.41,9.04,8.71,12.3,9.17,7.49,10.83,8.45,8.31,9.62,7.0,11.58,9.01,10.17,11.79,4.74,8.7,5.76,4.8,10.03,11.89,12.58,13.5,6.74,5.9,11.91,11.53,8.44,11.39,10.28,10.36,9.58,8.26,10.43,7.22,8.17,10.36,7.99,6.98,5.21,3,11.16,0.19,11.09,4.13,0.19,12.34,9.12,13.72,9.95,11.72,8.92,10.91,5.79,12.05,9.89,8.61,9.39,9.27,12.36,10.16,8.28,10.22,12.26,7.87,10.1,10.05,11.53,9.66,9.86,9.08,0.19,10.31,9.37,9.66,11.28,11.25,11.1,9.9,0.19,7.33,8.84,7.67,9.05,12.32,11.52,6.74,6.57,8.4,9.48,9.25,8.58,10.22,8.31,8.06,8.84,7.91,10.69,7.65,10.24,7.93,7.24,11.4,8.1,10.77,9.27,11.3,9.66,11.47,9.21,10.9,8.16,9.21,11.61,10.34,8.24,11.74,10.82,8.62,11.48,8.53,12.03,9.14,9.93,10.15,9.42,8.49,9.81,6.35,10.49,10.99,7.96,8.88,0.19,11.97,10.15,6.64,9.85,10.78,4.13,12.02,4.67,9.08,12.45,9.07,11.1,10.52,9.67,14.74,10.71,12.22,11.43,10.09,10.93,6.69,10.21,11.16,10.9,7.81,11.05,12.2,9.48,8.0,8.94,9.82,6.75,9.6,9.78,10.47,12.69,12.19,10.47,12.35,0.19,10.94,8.28,9.81,12.08,7.28,0.19,10.27,12.12,8.21,11.82,7.52,9.08,7.31,9.68,16.45,9.24,9.83,9.53,9.97,4.54,11.58,13.69,9.62,8.62,9.31,9.15,9.29,0.19,10.32,11.62,11.56,9.32,9.23,8.39,9.51,10.93,9.95,9.89,10.53,8.09,15.64,10.43,9.06,8.0,12.09,11.9,5.45,9.61,10.66,7.91,11.24,8.3,8.78,11.48,9.98,8.83,1,11.86,10.62,10.0,9.91,12.07,13.77,12.22,0
GSM3860501,5.08,10.59,8.07,0.23,7.1,7.0,7.34,11.37,8.49,5.43,10.01,10.21,11.88,8.97,8.19,12.19,8.95,5.55,10.78,6.03,8.63,12.12,8.11,11.37,5.47,8.91,11.43,5.51,8.68,5.03,6.81,9.96,11.96,13.4,10.87,7.44,7.06,10.77,11.34,7.16,11.07,10.63,11.16,10.35,8.34,9.99,8.08,7.06,10.43,8.64,8.29,6.75,7,10.42,0.23,11.16,4.54,0.23,12.02,8.52,13.75,9.94,11.33,8.84,10.26,6.74,12.26,10.32,8.07,10.01,10.43,12.5,10.22,7.5,10.36,11.36,6.77,8.99,10.16,11.1,9.17,10.75,9.37,0.23,9.62,9.28,9.37,10.75,12.47,10.59,10.08,0.23,8.03,9.16,8.4,9.06,11.71,11.95,6.31,7.5,9.1,9.65,9.59,8.54,10.36,5.84,9.48,8.96,7.74,11.12,8.49,10.04,8.07,6.36,11.03,6.36,11.7,9.17,10.8,9.56,11.76,9.14,10.89,8.56,9.25,12.3,10.41,8.82,10.58,11.31,9.8,11.62,8.33,11.71,8.15,10.23,10.21,9.56,8.92,12.36,5.08,10.03,10.02,8.59,9.57,0.23,12.3,9.48,7.07,9.67,10.73,4.54,12.32,4.86,7.55,11.9,8.78,12.09,10.57,10.11,16.03,11.81,11.72,11.14,9.96,11.45,6.23,10.35,11.26,10.17,7.81,11.35,12.02,9.49,8.33,9.86,10.28,0.23,10.29,9.49,9.85,11.83,12.73,11.15,11.83,3.67,11.69,8.21,9.93,11.74,7.33,0.23,9.81,11.77,8.68,13.51,7.13,9.14,8.36,9.45,16.23,9.48,9.15,11.51,9.65,0.23,11.25,12.54,9.8,8.95,9.52,10.23,9.29,2.17,10.3,11.19,11.25,8.44,10.72,8.72,10.3,10.36,9.65,6.81,10.15,7.51,15.55,10.32,9.02,9.12,11.21,10.96,6.47,10.56,11.82,8.13,11.26,7.6,8.56,10.88,10.48,9.23,1,11.98,10.08,9.55,10.24,11.85,13.48,11.74,0
GSM3860502,5.5,10.47,9.59,12.48,7.92,0.16,8.04,11.98,10.08,0.16,9.28,7.8,11.99,8.61,7.36,11.57,8.92,0.16,11.82,8.01,9.24,11.66,9.27,11.13,5.85,8.39,12.22,6.03,7.73,0.16,9.92,9.51,10.72,13.99,14.35,9.35,7.22,12.54,11.35,7.34,11.09,10.36,11.83,10.17,7.6,10.24,10.55,8.43,10.38,8.19,10.88,9.1,8,9.01,0.16,13.58,3.68,0.16,11.98,8.5,13.98,10.38,11.25,9.81,10.71,0.16,10.89,11.58,6.89,11.67,10.57,12.45,10.45,6.8,10.47,11.3,6.75,10.04,12.15,11.24,8.39,10.58,11.29,0.16,10.14,9.6,9.27,12.9,12.19,9.62,10.42,0.16,9.59,10.43,8.54,7.36,11.47,11.68,9.47,7.81,7.78,9.27,9.29,9.01,10.08,6.74,9.42,8.59,7.92,10.74,9.65,10.08,7.4,7.88,11.57,6.36,15.59,10.4,9.96,9.68,11.75,9.32,10.53,8.93,9.93,13.6,10.12,8.63,9.86,10.79,11.02,11.22,8.07,11.61,9.69,8.36,10.23,9.88,8.36,8.68,7.16,9.57,9.79,8.95,9.36,0.16,11.48,8.98,7.42,8.88,8.8,6.36,10.25,4.02,9.99,12.2,8.55,12.94,11.2,10.01,11.38,12.27,12.96,10.17,9.84,10.83,6.1,9.81,10.62,10.08,6.72,11.81,11.72,9.42,8.88,10.05,10.15,2.33,10.28,11.33,8.51,10.74,12.5,10.94,12.7,6.05,15.06,8.26,9.95,11.82,7.89,5.7,9.6,11.88,8.52,11.74,7.9,9.17,8.36,8.85,16.3,8.16,9.96,10.82,7.19,5.98,11.8,10.75,9.75,9.85,9.86,11.76,9.41,0.16,10.48,11.53,11.99,10.02,8.6,7.12,10.74,9.82,9.85,7.18,9.95,8.8,14.7,10.27,9.31,7.33,11.48,10.2,5.46,9.88,9.57,8.67,11.35,6.45,8.76,11.49,8.38,9.69,0,10.37,10.11,9.38,9.8,11.67,14.29,11.95,0
GSM3860503,4.87,10.2,9.07,0.03,6.37,7.91,5.45,10.65,7.31,8.32,9.29,10.17,12.26,9.16,7.86,11.5,8.49,7.39,9.89,7.01,8.35,12.03,6.66,8.97,6.98,10.09,11.78,6.67,8.71,7.18,5.93,10.11,12.27,10.87,13.94,7.11,6.11,10.84,11.52,7.47,11.68,9.9,10.34,9.7,8.32,8.41,7.77,8.42,10.03,8.45,7.68,5.23,7,10.57,2.53,11.78,5.11,0.03,11.38,10.5,13.6,9.15,11.27,9.27,9.65,5.93,12.04,5.19,8.39,10.45,9.01,11.33,10.22,6.89,9.89,11.45,7.9,10.04,9.61,10.74,8.94,7.19,7.48,2.76,10.77,9.28,9.55,10.5,11.24,9.89,10.16,1.89,6.97,9.0,6.73,7.94,11.75,10.9,6.33,6.81,8.21,8.93,9.32,7.95,9.98,7.22,8.79,8.99,8.45,10.43,8.2,9.66,7.73,5.02,10.84,7.03,12.36,8.6,9.7,9.8,10.83,9.29,9.11,6.37,8.61,10.29,9.47,9.55,10.57,10.69,9.16,10.89,8.68,11.68,9.16,8.97,9.89,8.85,8.2,9.0,7.97,10.06,10.26,6.74,9.46,3.14,11.73,9.37,6.49,8.61,10.13,2.96,11.97,5.93,8.62,12.12,8.21,10.76,10.3,9.43,13.86,10.03,11.18,11.29,9.5,10.76,6.2,10.06,11.03,10.39,7.19,10.9,12.04,9.71,8.9,9.29,9.37,6.81,8.86,9.75,9.41,11.39,11.17,11.41,11.98,6.64,11.75,7.77,9.77,10.77,6.94,2.96,9.98,11.92,7.34,13.13,6.66,9.22,7.85,9.8,15.88,8.19,9.7,10.1,10.11,6.35,11.22,12.66,9.32,9.59,8.73,10.43,8.57,2.76,10.41,11.12,11.04,8.97,8.45,8.32,8.78,10.12,9.96,8.13,8.71,7.96,14.86,10.3,9.13,8.32,10.03,10.89,5.45,6.96,9.63,7.81,10.37,7.12,8.31,10.49,8.17,9.39,0,9.93,9.3,9.92,9.29,10.32,13.27,11.75,0
GSM3860504,5.85,10.71,8.78,0.25,6.65,0.7,7.13,10.5,9.39,4.86,9.33,11.68,12.2,10.02,7.1,12.2,8.94,2.0,11.08,7.12,7.68,11.02,7.04,11.18,8.27,10.53,12.82,6.05,8.51,0.25,8.73,11.32,13.42,12.47,14.64,8.33,6.19,13.36,11.4,8.39,12.0,9.81,10.13,9.35,8.1,10.36,6.87,8.68,10.04,6.8,8.74,6.45,3,11.34,1.49,12.43,6.02,3.13,11.67,8.4,13.9,9.56,11.2,9.02,10.03,7.15,13.39,9.89,7.57,11.2,8.07,11.58,10.55,6.8,10.76,11.68,8.1,9.29,10.93,12.3,9.76,8.49,9.83,0.25,10.03,10.24,9.23,11.47,10.52,11.27,9.17,0.25,6.85,8.31,8.08,6.29,12.14,10.93,8.16,4.74,8.31,8.63,9.0,9.38,10.23,7.4,8.13,8.83,8.23,9.74,7.89,9.96,9.11,8.69,11.2,8.28,13.7,9.38,9.64,9.76,10.61,9.24,10.19,8.02,9.6,11.69,9.84,8.25,11.57,10.42,9.65,11.19,8.54,11.77,9.02,10.72,9.66,9.23,9.48,10.42,7.82,9.06,10.68,8.91,8.43,0.25,10.88,10.17,6.35,10.92,11.57,5.99,12.72,4.1,8.51,12.98,8.69,12.22,10.38,8.69,11.76,10.08,12.88,13.12,10.19,10.78,5.59,11.26,11.04,11.46,6.26,11.02,12.0,9.7,6.62,8.92,9.33,3.99,8.63,10.31,10.38,11.86,11.36,10.34,12.34,3.13,13.11,8.42,11.01,11.24,7.43,0.7,10.58,11.88,7.17,11.95,7.89,8.78,7.42,10.62,16.5,7.79,10.23,8.37,9.27,4.53,12.02,13.53,9.49,10.33,8.44,9.41,8.6,0.25,9.42,11.95,12.56,9.29,8.88,9.57,8.8,10.69,10.02,9.31,9.52,8.63,14.84,10.57,10.24,7.49,12.23,10.47,6.33,9.07,8.08,6.77,11.47,7.75,7.25,12.34,8.69,9.93,1,13.4,10.17,10.37,10.32,10.89,14.33,12.38,0
GSM3860505,2.3,10.71,9.08,2.3,6.45,5.42,2.3,9.88,2.3,3.06,7.91,8.76,11.75,7.54,9.35,11.32,9.33,8.62,12.06,8.3,6.87,7.42,7.33,11.34,2.3,9.97,11.35,2.3,6.27,2.3,9.65,8.62,10.93,13.27,9.8,6.45,5.04,12.52,10.74,5.25,11.61,8.38,12.31,8.9,9.88,9.57,9.42,9.05,9.19,9.57,6.36,2.3,8,10.41,2.3,12.24,2.3,2.3,10.5,8.64,13.96,9.86,9.84,7.09,8.3,2.3,12.23,10.09,2.3,10.92,11.23,11.74,10.01,2.3,9.5,10.47,2.3,8.56,7.29,11.23,8.96,10.24,9.07,2.3,10.31,9.85,9.67,10.36,13.53,10.22,9.98,2.3,8.49,9.59,8.38,2.3,11.85,12.85,7.68,6.36,9.55,6.08,9.42,7.91,10.57,6.36,10.5,10.57,2.3,10.98,8.27,11.82,7.19,4.19,10.48,3.06,12.33,8.58,8.74,8.94,10.1,9.12,8.64,7.99,7.97,12.14,9.29,10.13,10.17,12.24,6.67,11.59,8.42,10.49,7.54,8.56,11.66,9.21,8.47,11.87,8.25,7.5,8.6,7.46,8.97,6.45,12.67,9.09,2.3,9.38,9.81,2.3,10.6,2.3,2.3,12.56,7.65,10.97,11.67,9.41,17.25,12.86,12.04,10.33,9.03,12.08,2.3,9.29,10.7,9.54,10.21,10.43,11.78,9.36,6.6,10.43,9.19,8.65,8.97,10.84,9.98,11.16,12.16,10.68,10.55,2.3,12.36,8.1,9.81,9.99,2.3,2.3,10.05,11.49,7.14,13.92,6.08,8.97,7.5,7.78,16.82,10.93,10.42,12.36,10.16,8.69,11.38,12.28,9.57,7.85,6.93,11.86,2.3,2.3,8.98,10.97,12.13,7.99,11.44,7.38,5.04,10.21,9.83,3.06,8.65,8.38,15.58,8.93,7.82,9.62,10.36,10.36,6.74,11.24,13.19,6.36,10.62,4.81,7.61,10.28,11.58,10.27,1,11.53,9.7,9.78,8.36,10.07,13.58,11.72,0
GSM3860506,4.52,10.15,7.52,0.0,9.52,5.15,7.11,12.06,7.55,1.92,10.81,8.97,11.88,9.26,7.39,12.21,8.79,3.96,11.06,6.71,9.07,9.1,7.88,11.37,5.82,8.99,12.15,6.39,9.44,7.97,6.78,10.73,11.78,12.91,12.65,6.57,6.33,14.08,11.87,7.65,11.52,11.04,10.35,10.6,6.99,10.36,9.01,5.29,10.81,7.83,7.52,6.54,3,10.87,2.23,10.19,4.73,2.23,12.76,10.08,14.17,10.5,12.05,8.62,11.09,6.8,11.47,11.68,9.45,9.32,8.93,12.88,9.36,8.56,11.07,11.28,7.27,10.55,9.01,11.97,9.23,12.09,10.27,5.12,10.25,9.33,9.73,11.6,11.95,10.23,10.83,0.0,9.75,9.22,8.41,9.96,11.95,11.02,8.63,5.36,8.07,10.58,9.67,8.21,10.14,8.07,8.52,8.27,8.44,10.71,8.77,9.06,7.97,7.43,11.53,7.45,9.97,9.6,11.74,10.02,12.14,9.5,11.57,8.77,9.18,14.09,10.43,8.99,11.68,10.28,9.2,11.42,8.67,12.35,9.52,9.52,9.74,9.69,8.23,7.61,8.09,11.38,10.22,8.87,9.6,4.05,11.59,9.21,7.31,9.86,10.77,5.57,11.78,5.77,7.61,11.85,8.67,10.98,10.18,10.03,11.36,10.15,12.3,11.24,9.76,10.55,7.22,10.56,11.43,10.62,6.31,11.76,12.24,9.38,9.14,9.41,10.58,0.0,10.95,9.59,9.79,12.24,13.3,11.52,12.39,0.0,10.22,8.49,9.67,12.34,5.87,1.53,10.16,12.41,8.67,11.51,7.98,9.37,7.91,10.03,15.48,8.84,8.86,9.69,9.68,0.0,11.09,12.28,9.48,8.55,10.38,9.95,9.93,2.23,10.82,11.67,12.14,9.0,7.86,7.92,10.26,10.73,9.84,7.51,9.59,6.62,15.38,10.93,9.04,7.03,12.16,11.06,6.02,10.05,10.19,8.78,11.32,7.25,9.35,10.97,8.02,8.04,1,11.5,10.0,9.92,10.7,11.83,13.94,12.15,0
GSM3860507,5.24,10.52,8.59,0.0,7.32,5.54,8.27,10.99,9.32,6.91,10.5,7.07,12.21,8.48,7.49,11.89,8.97,5.09,11.49,7.79,8.31,12.21,7.58,11.09,6.23,8.86,12.36,6.39,8.83,2.67,8.72,9.39,10.79,12.79,13.46,7.62,5.99,10.49,11.19,7.93,11.73,10.31,10.48,8.76,8.43,9.95,7.52,8.47,9.89,6.93,9.49,6.93,8,10.45,2.15,12.53,5.83,1.34,12.26,9.57,14.24,10.22,11.37,8.33,11.05,5.93,11.33,10.78,8.43,11.38,9.66,12.09,10.6,7.44,10.09,11.27,6.93,10.14,11.26,11.06,8.82,10.32,9.65,0.0,10.27,9.11,9.42,11.98,11.6,10.21,10.63,0.0,7.96,9.15,8.05,9.35,11.8,11.5,9.38,5.09,8.58,9.38,8.83,8.2,10.19,7.73,8.09,9.08,7.46,10.73,8.5,10.15,7.23,6.86,11.77,7.4,14.39,9.35,10.67,9.51,11.49,9.14,10.6,8.3,9.4,11.94,10.19,8.72,10.42,10.83,9.82,11.25,8.48,11.93,8.73,8.69,9.93,9.5,7.6,10.31,7.44,9.51,10.3,8.09,8.41,0.0,11.62,9.65,6.56,9.23,9.67,4.56,10.35,4.72,8.93,12.28,8.76,12.52,10.93,9.02,12.38,10.81,12.61,10.76,9.62,10.66,5.9,9.65,10.83,10.5,7.19,11.12,11.76,9.67,7.89,9.25,9.11,6.56,9.37,10.55,9.86,11.58,12.01,10.89,12.63,7.24,13.78,8.12,9.27,11.93,8.58,3.6,9.67,12.07,7.58,11.89,7.93,8.78,7.93,9.77,16.18,8.69,9.45,9.65,9.53,5.76,11.75,12.42,8.5,7.84,8.99,10.06,9.61,0.0,10.6,11.68,11.53,9.71,9.1,7.95,10.52,10.64,9.81,6.76,10.42,8.8,14.98,10.79,8.98,8.19,11.05,11.09,5.63,10.28,9.95,7.67,11.7,6.79,8.09,11.3,8.8,9.84,0,10.96,10.02,9.7,9.9,11.8,13.95,12.21,0
GSM3860508,1.27,9.92,8.22,1.27,7.79,1.27,6.96,10.66,10.72,4.93,10.47,9.08,12.33,8.0,6.01,12.18,8.59,6.01,11.15,5.41,8.24,11.84,7.39,10.68,5.41,9.68,11.86,6.21,8.85,1.27,6.3,9.45,10.71,12.96,13.35,8.11,6.42,11.57,11.61,7.17,11.41,11.02,11.44,9.48,7.96,9.83,7.51,7.43,9.9,8.22,9.12,6.84,8,10.82,1.27,11.73,4.69,1.27,11.96,9.2,13.73,9.57,11.67,8.89,10.24,5.64,11.28,9.7,8.35,10.68,9.71,12.14,10.02,7.14,10.44,11.86,6.38,8.76,12.06,10.87,8.69,11.13,8.96,1.27,9.99,8.67,9.37,11.38,12.16,10.21,10.48,1.27,8.0,9.64,7.75,9.32,12.1,12.55,6.68,5.77,8.8,9.45,9.62,7.37,10.18,7.74,8.36,8.29,8.51,10.99,8.15,10.39,5.49,3.78,11.01,7.14,12.47,8.99,10.78,9.89,11.53,9.0,10.74,8.68,9.55,12.03,10.7,9.45,11.04,10.91,10.3,11.25,8.55,12.36,8.87,10.04,9.71,9.08,7.35,11.76,6.38,9.8,10.72,7.26,8.86,1.27,11.51,9.44,6.11,8.64,9.48,2.71,10.76,1.27,8.77,12.37,8.65,11.33,10.92,9.64,13.07,12.03,11.69,10.11,9.68,10.91,6.25,8.92,10.89,10.56,8.02,11.37,11.75,9.82,6.87,9.19,9.5,6.25,9.91,9.99,10.09,12.58,12.88,11.03,12.37,2.05,12.19,7.98,8.58,11.54,7.86,1.27,10.23,12.15,7.88,12.95,7.28,8.98,7.64,9.21,16.66,9.17,9.71,10.04,10.18,1.27,11.06,12.72,9.7,7.04,8.34,9.7,8.87,1.27,9.83,11.76,11.27,8.92,9.65,7.69,9.36,10.6,9.62,6.16,10.91,8.72,14.98,10.47,9.07,8.86,11.25,11.23,4.69,11.06,10.01,8.18,11.72,6.61,8.23,10.31,8.92,9.25,1,10.26,10.48,9.76,10.17,11.68,13.92,12.32,0
GSM3860509,4.83,10.03,7.63,0.0,8.15,8.39,5.08,10.18,6.44,8.29,9.79,9.77,11.43,9.13,8.41,12.03,8.66,10.86,11.74,7.84,9.03,8.77,7.69,11.44,5.96,8.78,11.36,6.24,9.34,5.92,7.27,10.32,11.24,12.9,12.43,7.12,6.22,10.18,11.39,7.24,11.64,10.77,10.49,9.97,8.53,10.1,8.1,6.13,10.39,8.94,6.62,5.43,3,10.44,0.0,9.88,4.62,0.0,11.86,10.47,12.6,10.28,11.45,8.39,7.81,6.01,11.53,10.38,9.1,8.73,8.75,12.2,9.35,7.73,10.37,11.4,6.83,10.0,8.14,10.49,9.27,10.7,9.08,3.43,10.7,9.12,9.87,9.43,11.52,9.91,10.02,4.53,9.11,9.39,8.85,9.15,11.98,11.48,6.01,6.38,8.43,9.98,9.49,8.12,10.0,7.57,8.51,9.02,8.33,11.08,9.45,9.9,7.71,6.21,10.87,6.82,9.88,9.38,10.73,9.96,11.62,9.27,10.87,8.36,8.69,11.82,9.94,10.38,11.61,10.46,8.32,11.01,8.43,11.77,9.83,9.46,10.09,9.18,7.92,7.2,9.98,10.73,10.22,8.17,9.99,3.33,12.19,8.91,6.84,9.78,10.55,4.43,11.45,5.45,9.38,11.96,8.57,10.3,9.89,9.6,14.89,10.2,11.45,10.98,9.45,11.09,6.08,10.04,11.12,10.29,7.73,11.33,12.31,9.34,9.33,9.54,9.93,7.31,10.6,9.91,9.9,12.22,12.42,11.48,11.61,6.28,9.93,8.52,9.75,11.58,5.08,0.0,9.84,11.67,8.35,12.19,7.81,9.36,7.42,9.82,15.54,9.61,8.73,10.19,10.4,6.25,10.74,12.25,8.99,6.7,9.47,9.97,8.87,0.0,9.7,10.99,11.27,9.5,9.34,7.88,7.57,10.14,9.86,6.9,8.67,8.18,15.75,10.68,8.74,8.31,11.72,10.87,7.5,9.93,11.72,8.43,11.11,6.81,9.15,10.48,9.88,8.35,1,11.29,9.77,9.98,10.23,11.53,13.02,12.26,0
